algoritmo,episodio,recompensa,pasos,congestiones,exito
SARSA,819,90.0,11,0,True
SARSA,820,50.0,13,2,True
SARSA,821,47.0,16,2,True
SARSA,822,69.0,13,1,True
SARSA,823,92.0,9,0,True
SARSA,824,24.0,20,3,True
SARSA,825,59.0,23,1,True
SARSA,826,71.0,11,1,True
SARSA,827,92.0,9,0,True
SARSA,828,92.0,9,0,True
SARSA,829,89.0,12,0,True
SARSA,830,92.0,9,0,True
SARSA,831,86.0,15,0,True
SARSA,832,65.0,17,1,True
SARSA,833,92.0,9,0,True
SARSA,834,89.0,12,0,True
SARSA,835,90.0,11,0,True
SARSA,836,91.0,10,0,True
SARSA,837,90.0,11,0,True
SARSA,838,91.0,10,0,True
SARSA,839,88.0,13,0,True
SARSA,840,92.0,9,0,True
SARSA,841,70.0,12,1,True
SARSA,842,73.0,9,1,True
SARSA,843,92.0,9,0,True
SARSA,844,92.0,9,0,True
SARSA,845,90.0,11,0,True
SARSA,846,90.0,11,0,True
SARSA,847,92.0,9,0,True
SARSA,848,92.0,9,0,True
SARSA,849,52.0,11,2,True
SARSA,850,90.0,11,0,True
SARSA,851,92.0,9,0,True
SARSA,852,92.0,9,0,True
SARSA,853,92.0,9,0,True
SARSA,854,92.0,9,0,True
SARSA,855,92.0,9,0,True
SARSA,856,71.0,11,1,True
SARSA,857,92.0,9,0,True
SARSA,858,86.0,15,0,True
SARSA,859,89.0,12,0,True
SARSA,860,92.0,9,0,True
SARSA,861,72.0,10,1,True
SARSA,862,92.0,9,0,True
SARSA,863,92.0,9,0,True
SARSA,864,90.0,11,0,True
SARSA,865,90.0,11,0,True
SARSA,866,92.0,9,0,True
SARSA,867,86.0,15,0,True
SARSA,868,71.0,11,1,True
SARSA,869,71.0,11,1,True
SARSA,870,88.0,13,0,True
SARSA,871,88.0,13,0,True
SARSA,872,50.0,13,2,True
SARSA,873,90.0,11,0,True
SARSA,874,84.0,17,0,True
SARSA,875,69.0,13,1,True
SARSA,876,69.0,13,1,True
SARSA,877,90.0,11,0,True
SARSA,878,89.0,12,0,True
SARSA,879,67.0,15,1,True
SARSA,880,92.0,9,0,True
SARSA,881,86.0,15,0,True
SARSA,882,91.0,10,0,True
SARSA,883,91.0,10,0,True
SARSA,884,88.0,13,0,True
SARSA,885,71.0,11,1,True
SARSA,886,50.0,13,2,True
SARSA,887,91.0,10,0,True
SARSA,888,69.0,13,1,True
SARSA,889,68.0,14,1,True
SARSA,890,92.0,9,0,True
SARSA,891,91.0,10,0,True
SARSA,892,90.0,11,0,True
SARSA,893,51.0,12,2,True
SARSA,894,91.0,10,0,True
SARSA,895,68.0,14,1,True
SARSA,896,71.0,11,1,True
SARSA,897,90.0,11,0,True
SARSA,898,89.0,12,0,True
SARSA,899,92.0,9,0,True
SARSA,900,86.0,15,0,True
SARSA,901,89.0,12,0,True
SARSA,902,90.0,11,0,True
SARSA,903,90.0,11,0,True
SARSA,904,88.0,13,0,True
SARSA,905,73.0,9,1,True
SARSA,906,88.0,13,0,True
SARSA,907,27.0,17,3,True
SARSA,908,90.0,11,0,True
SARSA,909,92.0,9,0,True
SARSA,910,73.0,9,1,True
SARSA,911,90.0,11,0,True
SARSA,912,88.0,13,0,True
SARSA,913,52.0,11,2,True
SARSA,914,71.0,11,1,True
SARSA,915,68.0,14,1,True
SARSA,916,88.0,13,0,True
SARSA,917,87.0,14,0,True
SARSA,918,91.0,10,0,True
SARSA,919,67.0,15,1,True
SARSA,920,88.0,13,0,True
SARSA,921,51.0,12,2,True
SARSA,922,90.0,11,0,True
SARSA,923,73.0,9,1,True
SARSA,924,48.0,15,2,True
SARSA,925,92.0,9,0,True
SARSA,926,88.0,13,0,True
SARSA,927,92.0,9,0,True
SARSA,928,90.0,11,0,True
SARSA,929,64.0,18,1,True
SARSA,930,88.0,13,0,True
SARSA,931,92.0,9,0,True
SARSA,932,46.0,17,2,True
SARSA,933,90.0,11,0,True
SARSA,934,89.0,12,0,True
SARSA,935,90.0,11,0,True
SARSA,936,92.0,9,0,True
SARSA,937,90.0,11,0,True
SARSA,938,90.0,11,0,True
SARSA,939,67.0,15,1,True
SARSA,940,50.0,13,2,True
SARSA,941,92.0,9,0,True
SARSA,942,88.0,13,0,True
SARSA,943,92.0,9,0,True
SARSA,944,68.0,14,1,True
SARSA,945,92.0,9,0,True
SARSA,946,88.0,13,0,True
SARSA,947,92.0,9,0,True
SARSA,948,89.0,12,0,True
SARSA,949,46.0,17,2,True
SARSA,950,71.0,11,1,True
SARSA,951,65.0,17,1,True
SARSA,952,92.0,9,0,True
SARSA,953,67.0,15,1,True
SARSA,954,68.0,14,1,True
SARSA,955,86.0,15,0,True
SARSA,956,90.0,11,0,True
SARSA,957,69.0,13,1,True
SARSA,958,91.0,10,0,True
SARSA,959,69.0,13,1,True
SARSA,960,86.0,15,0,True
SARSA,961,92.0,9,0,True
SARSA,962,92.0,9,0,True
SARSA,963,90.0,11,0,True
SARSA,964,48.0,15,2,True
SARSA,965,46.0,17,2,True
SARSA,966,92.0,9,0,True
SARSA,967,71.0,11,1,True
SARSA,968,90.0,11,0,True
SARSA,969,52.0,11,2,True
SARSA,970,92.0,9,0,True
SARSA,971,88.0,13,0,True
SARSA,972,92.0,9,0,True
SARSA,973,67.0,15,1,True
SARSA,974,54.0,9,2,True
SARSA,975,88.0,13,0,True
SARSA,976,90.0,11,0,True
SARSA,977,86.0,15,0,True
SARSA,978,89.0,12,0,True
SARSA,979,89.0,12,0,True
SARSA,980,31.0,13,3,True
SARSA,981,73.0,9,1,True
SARSA,982,92.0,9,0,True
SARSA,983,91.0,10,0,True
SARSA,984,90.0,11,0,True
SARSA,985,52.0,11,2,True
SARSA,986,86.0,15,0,True
SARSA,987,87.0,14,0,True
SARSA,988,89.0,12,0,True
SARSA,989,50.0,13,2,True
SARSA,990,87.0,14,0,True
SARSA,991,92.0,9,0,True
SARSA,992,70.0,12,1,True
SARSA,993,52.0,11,2,True
SARSA,994,92.0,9,0,True
SARSA,995,-100.0,100,0,False
SARSA,996,66.0,16,1,True
SARSA,997,90.0,11,0,True
SARSA,998,91.0,10,0,True
SARSA,999,92.0,9,0,True
SARSA,1000,90.0,11,0,True
SARSA,1001,91.0,10,0,True
SARSA,1002,92.0,9,0,True
SARSA,1003,86.0,15,0,True
SARSA,1004,90.0,11,0,True
SARSA,1005,92.0,9,0,True
SARSA,1006,92.0,9,0,True
SARSA,1007,90.0,11,0,True
SARSA,1008,92.0,9,0,True
SARSA,1009,86.0,15,0,True
SARSA,1010,70.0,12,1,True
SARSA,1011,65.0,17,1,True
SARSA,1012,50.0,13,2,True
SARSA,1013,90.0,11,0,True
SARSA,1014,88.0,13,0,True
SARSA,1015,92.0,9,0,True
SARSA,1016,87.0,14,0,True
SARSA,1017,43.0,20,2,True
SARSA,1018,88.0,13,0,True
SARSA,1019,90.0,11,0,True
SARSA,1020,89.0,12,0,True
SARSA,1021,90.0,11,0,True
SARSA,1022,69.0,13,1,True
SARSA,1023,44.0,19,2,True
SARSA,1024,92.0,9,0,True
SARSA,1025,73.0,9,1,True
SARSA,1026,86.0,15,0,True
SARSA,1027,71.0,11,1,True
SARSA,1028,90.0,11,0,True
SARSA,1029,89.0,12,0,True
SARSA,1030,69.0,13,1,True
SARSA,1031,50.0,13,2,True
SARSA,1032,71.0,11,1,True
SARSA,1033,92.0,9,0,True
SARSA,1034,92.0,9,0,True
SARSA,1035,69.0,13,1,True
SARSA,1036,84.0,17,0,True
SARSA,1037,-9.0,15,5,True
SARSA,1038,90.0,11,0,True
SARSA,1039,71.0,11,1,True
SARSA,1040,86.0,15,0,True
SARSA,1041,70.0,12,1,True
SARSA,1042,63.0,19,1,True
SARSA,1043,92.0,9,0,True
SARSA,1044,63.0,19,1,True
SARSA,1045,92.0,9,0,True
SARSA,1046,91.0,10,0,True
SARSA,1047,90.0,11,0,True
SARSA,1048,92.0,9,0,True
SARSA,1049,88.0,13,0,True
SARSA,1050,70.0,12,1,True
SARSA,1051,72.0,10,1,True
SARSA,1052,90.0,11,0,True
SARSA,1053,90.0,11,0,True
SARSA,1054,91.0,10,0,True
SARSA,1055,86.0,15,0,True
SARSA,1056,48.0,15,2,True
SARSA,1057,92.0,9,0,True
SARSA,1058,92.0,9,0,True
SARSA,1059,92.0,9,0,True
SARSA,1060,71.0,11,1,True
SARSA,1061,92.0,9,0,True
SARSA,1062,81.0,20,0,True
SARSA,1063,89.0,12,0,True
SARSA,1064,90.0,11,0,True
SARSA,1065,69.0,13,1,True
SARSA,1066,92.0,9,0,True
SARSA,1067,86.0,15,0,True
SARSA,1068,90.0,11,0,True
SARSA,1069,92.0,9,0,True
SARSA,1070,70.0,12,1,True
SARSA,1071,89.0,12,0,True
SARSA,1072,89.0,12,0,True
SARSA,1073,70.0,12,1,True
SARSA,1074,71.0,11,1,True
SARSA,1075,51.0,12,2,True
SARSA,1076,46.0,17,2,True
SARSA,1077,90.0,11,0,True
SARSA,1078,69.0,13,1,True
SARSA,1079,92.0,9,0,True
SARSA,1080,52.0,11,2,True
SARSA,1081,92.0,9,0,True
SARSA,1082,90.0,11,0,True
SARSA,1083,91.0,10,0,True
SARSA,1084,48.0,15,2,True
SARSA,1085,92.0,9,0,True
SARSA,1086,88.0,13,0,True
SARSA,1087,82.0,19,0,True
SARSA,1088,48.0,15,2,True
SARSA,1089,92.0,9,0,True
SARSA,1090,89.0,12,0,True
SARSA,1091,29.0,15,3,True
SARSA,1092,92.0,9,0,True
SARSA,1093,61.0,21,1,True
SARSA,1094,69.0,13,1,True
SARSA,1095,92.0,9,0,True
SARSA,1096,72.0,10,1,True
SARSA,1097,83.0,18,0,True
SARSA,1098,91.0,10,0,True
SARSA,1099,88.0,13,0,True
SARSA,1100,92.0,9,0,True
SARSA,1101,71.0,11,1,True
SARSA,1102,69.0,13,1,True
SARSA,1103,90.0,11,0,True
SARSA,1104,84.0,17,0,True
SARSA,1105,69.0,13,1,True
SARSA,1106,87.0,14,0,True
SARSA,1107,91.0,10,0,True
SARSA,1108,88.0,13,0,True
SARSA,1109,88.0,13,0,True
SARSA,1110,90.0,11,0,True
SARSA,1111,90.0,11,0,True
SARSA,1112,90.0,11,0,True
SARSA,1113,90.0,11,0,True
SARSA,1114,89.0,12,0,True
SARSA,1115,50.0,13,2,True
SARSA,1116,80.0,21,0,True
SARSA,1117,71.0,11,1,True
SARSA,1118,91.0,10,0,True
SARSA,1119,90.0,11,0,True
SARSA,1120,85.0,16,0,True
SARSA,1121,91.0,10,0,True
SARSA,1122,92.0,9,0,True
SARSA,1123,92.0,9,0,True
SARSA,1124,90.0,11,0,True
SARSA,1125,92.0,9,0,True
SARSA,1126,92.0,9,0,True
SARSA,1127,92.0,9,0,True
SARSA,1128,47.0,16,2,True
SARSA,1129,92.0,9,0,True
SARSA,1130,88.0,13,0,True
SARSA,1131,90.0,11,0,True
SARSA,1132,89.0,12,0,True
SARSA,1133,89.0,12,0,True
SARSA,1134,92.0,9,0,True
SARSA,1135,90.0,11,0,True
SARSA,1136,45.0,18,2,True
SARSA,1137,90.0,11,0,True
SARSA,1138,69.0,13,1,True
SARSA,1139,87.0,14,0,True
SARSA,1140,71.0,11,1,True
SARSA,1141,92.0,9,0,True
SARSA,1142,92.0,9,0,True
SARSA,1143,90.0,11,0,True
SARSA,1144,88.0,13,0,True
SARSA,1145,90.0,11,0,True
SARSA,1146,73.0,9,1,True
SARSA,1147,92.0,9,0,True
SARSA,1148,90.0,11,0,True
SARSA,1149,69.0,13,1,True
SARSA,1150,51.0,12,2,True
SARSA,1151,89.0,12,0,True
SARSA,1152,88.0,13,0,True
SARSA,1153,49.0,14,2,True
SARSA,1154,92.0,9,0,True
SARSA,1155,92.0,9,0,True
SARSA,1156,90.0,11,0,True
SARSA,1157,87.0,14,0,True
SARSA,1158,88.0,13,0,True
SARSA,1159,73.0,9,1,True
SARSA,1160,88.0,13,0,True
SARSA,1161,90.0,11,0,True
SARSA,1162,90.0,11,0,True
SARSA,1163,71.0,11,1,True
SARSA,1164,69.0,13,1,True
SARSA,1165,13.0,12,4,True
SARSA,1166,69.0,13,1,True
SARSA,1167,45.0,18,2,True
SARSA,1168,92.0,9,0,True
SARSA,1169,92.0,9,0,True
SARSA,1170,82.0,19,0,True
SARSA,1171,90.0,11,0,True
SARSA,1172,90.0,11,0,True
SARSA,1173,67.0,15,1,True
SARSA,1174,92.0,9,0,True
SARSA,1175,90.0,11,0,True
SARSA,1176,47.0,16,2,True
SARSA,1177,67.0,15,1,True
SARSA,1178,90.0,11,0,True
SARSA,1179,92.0,9,0,True
SARSA,1180,69.0,13,1,True
SARSA,1181,87.0,14,0,True
SARSA,1182,92.0,9,0,True
SARSA,1183,87.0,14,0,True
SARSA,1184,90.0,11,0,True
SARSA,1185,92.0,9,0,True
SARSA,1186,91.0,10,0,True
SARSA,1187,88.0,13,0,True
SARSA,1188,92.0,9,0,True
SARSA,1189,54.0,9,2,True
SARSA,1190,86.0,15,0,True
SARSA,1191,92.0,9,0,True
SARSA,1192,73.0,9,1,True
SARSA,1193,71.0,11,1,True
SARSA,1194,90.0,11,0,True
SARSA,1195,65.0,17,1,True
SARSA,1196,91.0,10,0,True
SARSA,1197,84.0,17,0,True
SARSA,1198,92.0,9,0,True
SARSA,1199,67.0,15,1,True
SARSA,1200,92.0,9,0,True
SARSA,1201,88.0,13,0,True
SARSA,1202,89.0,12,0,True
SARSA,1203,90.0,11,0,True
SARSA,1204,47.0,16,2,True
SARSA,1205,67.0,15,1,True
SARSA,1206,90.0,11,0,True
SARSA,1207,71.0,11,1,True
SARSA,1208,89.0,12,0,True
SARSA,1209,48.0,15,2,True
SARSA,1210,50.0,13,2,True
SARSA,1211,87.0,14,0,True
SARSA,1212,48.0,15,2,True
SARSA,1213,90.0,11,0,True
SARSA,1214,61.0,21,1,True
SARSA,1215,86.0,15,0,True
SARSA,1216,91.0,10,0,True
SARSA,1217,67.0,15,1,True
SARSA,1218,92.0,9,0,True
SARSA,1219,92.0,9,0,True
SARSA,1220,92.0,9,0,True
SARSA,1221,47.0,16,2,True
SARSA,1222,29.0,15,3,True
SARSA,1223,90.0,11,0,True
SARSA,1224,90.0,11,0,True
SARSA,1225,90.0,11,0,True
SARSA,1226,90.0,11,0,True
SARSA,1227,92.0,9,0,True
SARSA,1228,91.0,10,0,True
SARSA,1229,92.0,9,0,True
SARSA,1230,86.0,15,0,True
SARSA,1231,86.0,15,0,True
SARSA,1232,68.0,14,1,True
SARSA,1233,32.0,12,3,True
SARSA,1234,92.0,9,0,True
SARSA,1235,88.0,13,0,True
SARSA,1236,90.0,11,0,True
SARSA,1237,92.0,9,0,True
SARSA,1238,91.0,10,0,True
SARSA,1239,92.0,9,0,True
SARSA,1240,73.0,9,1,True
SARSA,1241,91.0,10,0,True
SARSA,1242,92.0,9,0,True
SARSA,1243,90.0,11,0,True
SARSA,1244,90.0,11,0,True
SARSA,1245,90.0,11,0,True
SARSA,1246,65.0,17,1,True
SARSA,1247,92.0,9,0,True
SARSA,1248,52.0,11,2,True
SARSA,1249,88.0,13,0,True
SARSA,1250,68.0,14,1,True
SARSA,1251,71.0,11,1,True
SARSA,1252,85.0,16,0,True
SARSA,1253,92.0,9,0,True
SARSA,1254,91.0,10,0,True
SARSA,1255,90.0,11,0,True
SARSA,1256,90.0,11,0,True
SARSA,1257,88.0,13,0,True
SARSA,1258,92.0,9,0,True
SARSA,1259,92.0,9,0,True
SARSA,1260,71.0,11,1,True
SARSA,1261,87.0,14,0,True
SARSA,1262,92.0,9,0,True
SARSA,1263,89.0,12,0,True
SARSA,1264,70.0,12,1,True
SARSA,1265,92.0,9,0,True
SARSA,1266,65.0,17,1,True
SARSA,1267,87.0,14,0,True
SARSA,1268,44.0,19,2,True
SARSA,1269,65.0,17,1,True
SARSA,1270,90.0,11,0,True
SARSA,1271,91.0,10,0,True
SARSA,1272,92.0,9,0,True
SARSA,1273,51.0,12,2,True
SARSA,1274,92.0,9,0,True
SARSA,1275,71.0,11,1,True
SARSA,1276,89.0,12,0,True
SARSA,1277,69.0,13,1,True
SARSA,1278,92.0,9,0,True
SARSA,1279,86.0,15,0,True
SARSA,1280,88.0,13,0,True
SARSA,1281,90.0,11,0,True
SARSA,1282,90.0,11,0,True
SARSA,1283,69.0,13,1,True
SARSA,1284,88.0,13,0,True
SARSA,1285,70.0,12,1,True
SARSA,1286,45.0,18,2,True
SARSA,1287,85.0,16,0,True
SARSA,1288,92.0,9,0,True
SARSA,1289,92.0,9,0,True
SARSA,1290,90.0,11,0,True
SARSA,1291,90.0,11,0,True
SARSA,1292,82.0,19,0,True
SARSA,1293,90.0,11,0,True
SARSA,1294,90.0,11,0,True
SARSA,1295,69.0,13,1,True
SARSA,1296,27.0,17,3,True
SARSA,1297,88.0,13,0,True
SARSA,1298,92.0,9,0,True
SARSA,1299,91.0,10,0,True
SARSA,1300,90.0,11,0,True
SARSA,1301,90.0,11,0,True
SARSA,1302,88.0,13,0,True
SARSA,1303,90.0,11,0,True
SARSA,1304,86.0,15,0,True
SARSA,1305,89.0,12,0,True
SARSA,1306,71.0,11,1,True
SARSA,1307,71.0,11,1,True
SARSA,1308,30.0,14,3,True
SARSA,1309,92.0,9,0,True
SARSA,1310,92.0,9,0,True
SARSA,1311,88.0,13,0,True
SARSA,1312,89.0,12,0,True
SARSA,1313,71.0,11,1,True
SARSA,1314,90.0,11,0,True
SARSA,1315,69.0,13,1,True
SARSA,1316,76.0,25,0,True
SARSA,1317,92.0,9,0,True
SARSA,1318,90.0,11,0,True
SARSA,1319,85.0,16,0,True
SARSA,1320,25.0,19,3,True
SARSA,1321,69.0,13,1,True
SARSA,1322,90.0,11,0,True
SARSA,1323,88.0,13,0,True
SARSA,1324,69.0,13,1,True
SARSA,1325,90.0,11,0,True
SARSA,1326,23.0,21,3,True
SARSA,1327,90.0,11,0,True
SARSA,1328,69.0,13,1,True
SARSA,1329,91.0,10,0,True
SARSA,1330,92.0,9,0,True
SARSA,1331,92.0,9,0,True
SARSA,1332,92.0,9,0,True
SARSA,1333,91.0,10,0,True
SARSA,1334,88.0,13,0,True
SARSA,1335,89.0,12,0,True
SARSA,1336,92.0,9,0,True
SARSA,1337,90.0,11,0,True
SARSA,1338,69.0,13,1,True
SARSA,1339,69.0,13,1,True
SARSA,1340,92.0,9,0,True
SARSA,1341,69.0,13,1,True
SARSA,1342,85.0,16,0,True
SARSA,1343,3.0,22,4,True
SARSA,1344,90.0,11,0,True
SARSA,1345,92.0,9,0,True
SARSA,1346,92.0,9,0,True
SARSA,1347,54.0,9,2,True
SARSA,1348,92.0,9,0,True
SARSA,1349,89.0,12,0,True
SARSA,1350,91.0,10,0,True
SARSA,1351,90.0,11,0,True
SARSA,1352,92.0,9,0,True
SARSA,1353,90.0,11,0,True
SARSA,1354,90.0,11,0,True
SARSA,1355,88.0,13,0,True
SARSA,1356,92.0,9,0,True
SARSA,1357,73.0,9,1,True
SARSA,1358,70.0,12,1,True
SARSA,1359,28.0,16,3,True
SARSA,1360,92.0,9,0,True
SARSA,1361,88.0,13,0,True
SARSA,1362,87.0,14,0,True
SARSA,1363,71.0,11,1,True
SARSA,1364,86.0,15,0,True
SARSA,1365,71.0,11,1,True
SARSA,1366,47.0,16,2,True
SARSA,1367,92.0,9,0,True
SARSA,1368,90.0,11,0,True
SARSA,1369,48.0,15,2,True
SARSA,1370,69.0,13,1,True
SARSA,1371,90.0,11,0,True
SARSA,1372,92.0,9,0,True
SARSA,1373,71.0,11,1,True
SARSA,1374,88.0,13,0,True
SARSA,1375,92.0,9,0,True
SARSA,1376,69.0,13,1,True
SARSA,1377,92.0,9,0,True
SARSA,1378,92.0,9,0,True
SARSA,1379,90.0,11,0,True
SARSA,1380,84.0,17,0,True
SARSA,1381,86.0,15,0,True
SARSA,1382,71.0,11,1,True
SARSA,1383,91.0,10,0,True
SARSA,1384,92.0,9,0,True
SARSA,1385,73.0,9,1,True
SARSA,1386,90.0,11,0,True
SARSA,1387,91.0,10,0,True
SARSA,1388,90.0,11,0,True
SARSA,1389,90.0,11,0,True
SARSA,1390,88.0,13,0,True
SARSA,1391,65.0,17,1,True
SARSA,1392,92.0,9,0,True
SARSA,1393,88.0,13,0,True
SARSA,1394,83.0,18,0,True
SARSA,1395,88.0,13,0,True
SARSA,1396,90.0,11,0,True
SARSA,1397,90.0,11,0,True
SARSA,1398,71.0,11,1,True
SARSA,1399,89.0,12,0,True
SARSA,1400,71.0,11,1,True
SARSA,1401,90.0,11,0,True
SARSA,1402,92.0,9,0,True
SARSA,1403,90.0,11,0,True
SARSA,1404,92.0,9,0,True
SARSA,1405,49.0,14,2,True
SARSA,1406,92.0,9,0,True
SARSA,1407,90.0,11,0,True
SARSA,1408,86.0,15,0,True
SARSA,1409,92.0,9,0,True
SARSA,1410,92.0,9,0,True
SARSA,1411,48.0,15,2,True
SARSA,1412,69.0,13,1,True
SARSA,1413,49.0,14,2,True
SARSA,1414,88.0,13,0,True
SARSA,1415,88.0,13,0,True
SARSA,1416,90.0,11,0,True
SARSA,1417,92.0,9,0,True
SARSA,1418,92.0,9,0,True
SARSA,1419,90.0,11,0,True
SARSA,1420,24.0,20,3,True
SARSA,1421,92.0,9,0,True
SARSA,1422,90.0,11,0,True
SARSA,1423,92.0,9,0,True
SARSA,1424,92.0,9,0,True
SARSA,1425,88.0,13,0,True
SARSA,1426,90.0,11,0,True
SARSA,1427,68.0,14,1,True
SARSA,1428,69.0,13,1,True
SARSA,1429,72.0,10,1,True
SARSA,1430,69.0,13,1,True
SARSA,1431,91.0,10,0,True
SARSA,1432,69.0,13,1,True
SARSA,1433,92.0,9,0,True
SARSA,1434,90.0,11,0,True
SARSA,1435,87.0,14,0,True
SARSA,1436,92.0,9,0,True
SARSA,1437,90.0,11,0,True
SARSA,1438,90.0,11,0,True
SARSA,1439,92.0,9,0,True
SARSA,1440,82.0,19,0,True
SARSA,1441,-13.0,19,5,True
SARSA,1442,92.0,9,0,True
SARSA,1443,29.0,15,3,True
SARSA,1444,90.0,11,0,True
SARSA,1445,92.0,9,0,True
SARSA,1446,91.0,10,0,True
SARSA,1447,92.0,9,0,True
SARSA,1448,65.0,17,1,True
SARSA,1449,90.0,11,0,True
SARSA,1450,50.0,13,2,True
SARSA,1451,67.0,15,1,True
SARSA,1452,68.0,14,1,True
SARSA,1453,85.0,16,0,True
SARSA,1454,92.0,9,0,True
SARSA,1455,69.0,13,1,True
SARSA,1456,92.0,9,0,True
SARSA,1457,90.0,11,0,True
SARSA,1458,90.0,11,0,True
SARSA,1459,90.0,11,0,True
SARSA,1460,92.0,9,0,True
SARSA,1461,71.0,11,1,True
SARSA,1462,73.0,9,1,True
SARSA,1463,73.0,9,1,True
SARSA,1464,92.0,9,0,True
SARSA,1465,46.0,17,2,True
SARSA,1466,90.0,11,0,True
SARSA,1467,66.0,16,1,True
SARSA,1468,44.0,19,2,True
SARSA,1469,69.0,13,1,True
SARSA,1470,69.0,13,1,True
SARSA,1471,89.0,12,0,True
SARSA,1472,89.0,12,0,True
SARSA,1473,90.0,11,0,True
SARSA,1474,90.0,11,0,True
SARSA,1475,90.0,11,0,True
SARSA,1476,83.0,18,0,True
SARSA,1477,92.0,9,0,True
SARSA,1478,90.0,11,0,True
SARSA,1479,92.0,9,0,True
SARSA,1480,91.0,10,0,True
SARSA,1481,73.0,9,1,True
SARSA,1482,69.0,13,1,True
SARSA,1483,92.0,9,0,True
SARSA,1484,86.0,15,0,True
SARSA,1485,92.0,9,0,True
SARSA,1486,71.0,11,1,True
SARSA,1487,90.0,11,0,True
SARSA,1488,50.0,13,2,True
SARSA,1489,48.0,15,2,True
SARSA,1490,52.0,11,2,True
SARSA,1491,92.0,9,0,True
SARSA,1492,89.0,12,0,True
SARSA,1493,92.0,9,0,True
SARSA,1494,92.0,9,0,True
SARSA,1495,92.0,9,0,True
SARSA,1496,70.0,12,1,True
SARSA,1497,92.0,9,0,True
SARSA,1498,92.0,9,0,True
SARSA,1499,86.0,15,0,True
SARSA,1500,88.0,13,0,True
SARSA,1501,89.0,12,0,True
SARSA,1502,73.0,9,1,True
SARSA,1503,47.0,16,2,True
SARSA,1504,92.0,9,0,True
SARSA,1505,90.0,11,0,True
SARSA,1506,90.0,11,0,True
SARSA,1507,90.0,11,0,True
SARSA,1508,90.0,11,0,True
SARSA,1509,67.0,15,1,True
SARSA,1510,88.0,13,0,True
SARSA,1511,71.0,11,1,True
SARSA,1512,86.0,15,0,True
SARSA,1513,92.0,9,0,True
SARSA,1514,92.0,9,0,True
SARSA,1515,90.0,11,0,True
SARSA,1516,70.0,12,1,True
SARSA,1517,69.0,13,1,True
SARSA,1518,92.0,9,0,True
SARSA,1519,92.0,9,0,True
SARSA,1520,90.0,11,0,True
SARSA,1521,71.0,11,1,True
SARSA,1522,92.0,9,0,True
SARSA,1523,89.0,12,0,True
SARSA,1524,89.0,12,0,True
SARSA,1525,69.0,13,1,True
SARSA,1526,85.0,16,0,True
SARSA,1527,92.0,9,0,True
SARSA,1528,90.0,11,0,True
SARSA,1529,52.0,11,2,True
SARSA,1530,90.0,11,0,True
SARSA,1531,84.0,17,0,True
SARSA,1532,46.0,17,2,True
SARSA,1533,90.0,11,0,True
SARSA,1534,90.0,11,0,True
SARSA,1535,91.0,10,0,True
SARSA,1536,68.0,14,1,True
SARSA,1537,90.0,11,0,True
SARSA,1538,90.0,11,0,True
SARSA,1539,90.0,11,0,True
SARSA,1540,71.0,11,1,True
SARSA,1541,64.0,18,1,True
SARSA,1542,91.0,10,0,True
SARSA,1543,90.0,11,0,True
SARSA,1544,90.0,11,0,True
SARSA,1545,90.0,11,0,True
SARSA,1546,92.0,9,0,True
SARSA,1547,91.0,10,0,True
SARSA,1548,90.0,11,0,True
SARSA,1549,90.0,11,0,True
SARSA,1550,92.0,9,0,True
SARSA,1551,67.0,15,1,True
SARSA,1552,91.0,10,0,True
SARSA,1553,90.0,11,0,True
SARSA,1554,90.0,11,0,True
SARSA,1555,89.0,12,0,True
SARSA,1556,49.0,14,2,True
SARSA,1557,90.0,11,0,True
SARSA,1558,72.0,10,1,True
SARSA,1559,48.0,15,2,True
SARSA,1560,90.0,11,0,True
SARSA,1561,88.0,13,0,True
SARSA,1562,71.0,11,1,True
SARSA,1563,69.0,13,1,True
SARSA,1564,87.0,14,0,True
SARSA,1565,92.0,9,0,True
SARSA,1566,5.0,20,4,True
SARSA,1567,90.0,11,0,True
SARSA,1568,52.0,11,2,True
SARSA,1569,92.0,9,0,True
SARSA,1570,50.0,13,2,True
SARSA,1571,89.0,12,0,True
SARSA,1572,90.0,11,0,True
SARSA,1573,50.0,13,2,True
SARSA,1574,92.0,9,0,True
SARSA,1575,92.0,9,0,True
SARSA,1576,71.0,11,1,True
SARSA,1577,86.0,15,0,True
SARSA,1578,84.0,17,0,True
SARSA,1579,92.0,9,0,True
SARSA,1580,91.0,10,0,True
SARSA,1581,85.0,16,0,True
SARSA,1582,89.0,12,0,True
SARSA,1583,50.0,13,2,True
SARSA,1584,90.0,11,0,True
SARSA,1585,48.0,15,2,True
SARSA,1586,92.0,9,0,True
SARSA,1587,88.0,13,0,True
SARSA,1588,92.0,9,0,True
SARSA,1589,92.0,9,0,True
SARSA,1590,90.0,11,0,True
SARSA,1591,86.0,15,0,True
SARSA,1592,82.0,19,0,True
SARSA,1593,25.0,19,3,True
SARSA,1594,29.0,15,3,True
SARSA,1595,64.0,18,1,True
SARSA,1596,86.0,15,0,True
SARSA,1597,77.0,24,0,True
SARSA,1598,84.0,17,0,True
SARSA,1599,92.0,9,0,True
SARSA,1600,71.0,11,1,True
SARSA,1601,92.0,9,0,True
SARSA,1602,91.0,10,0,True
SARSA,1603,66.0,16,1,True
SARSA,1604,92.0,9,0,True
